"Sample","Trap_ID","Method","Region","cluster","Year","LIST2007","LIST2007.1","LIST2003","LIST2003.1","LIST2013","LIST2013.1","LIST2018","LIST2018.1","VMA3","VMA3.1","LIST2004","LIST2004.1","LIST2001","LIST2001.1","LIST2011","LIST2011.1","VMA6","VMA6.1","R1.169","R1.169.1","LIST2017","LIST2017.1","Rufa19","Rufa19.1","D3.15","D3.15.1","VMA4","VMA4.1","Latitude","Longitude","Vespula_vulgaris"
"12",12,"Dneasy","NE",1,2017,148,148,199,201,201,201,140,140,257,257,155,155,145,157,132,138,266,288,146,172,158,158,218,218,0,0,0,0,53.271603,-2.5548248,4
"45",45,"Dneasy","SE",1,2017,148,148,197,199,201,210,142,142,259,259,0,0,137,159,0,0,282,286,146,166,158,158,218,218,0,0,0,0,51.738504,-2.3734261,2
"68",68,"Dneasy","SC",1,2017,146,148,199,205,204,207,138,138,257,271,155,170,149,159,138,138,278,280,160,166,158,160,212,222,0,0,0,0,56.834723,-2.4648893,1
"0078F",78,"Chelex","NI",1,2017,148,148,0,0,0,0,152,152,0,0,0,0,151,151,132,138,0,0,146,146,158,158,0,0,146,168,0,0,54.6103,-6.8351,51
"89",89,"Dneasy","EE",1,2017,148,148,197,201,201,210,140,146,257,259,155,173,139,147,138,138,274,280,146,160,154,158,214,218,0,0,0,0,52.470442,1.7181278,1
"110",110,"Dneasy","EE",1,2017,148,148,201,201,204,207,132,132,259,271,155,164,147,147,132,138,266,276,146,146,158,158,214,222,0,0,0,0,53.249877,-0.89271198,1
"124",124,"Dneasy","SE",1,2017,147,148,199,211,207,207,134,142,259,259,155,155,151,153,132,138,282,292,172,186,170,170,0,0,0,0,0,0,51.090372,-2.0466689,1
"148",148,"Dneasy","EE",1,2017,148,148,197,211,204,207,130,138,259,271,155,164,137,153,132,138,282,286,146,158,158,158,218,220,0,0,0,0,52.042676,0.49252148,9
"192",192,"Dneasy","EE",1,2017,146,148,197,225,204,207,130,142,257,273,164,170,137,141,138,138,278,288,160,170,158,158,218,220,0,0,0,0,52.293251,-0.71727345,1
"224",224,"Dneasy","SC",1,2017,146,146,199,199,204,210,134,138,259,259,155,158,149,161,132,138,278,286,146,146,158,158,216,220,0,0,0,0,56.956169,-2.214562,8
"304",304,"Dneasy","SC",1,2017,148,148,197,197,201,210,136,142,257,259,158,158,141,145,0,0,270,272,146,148,158,158,218,220,0,0,0,0,56.16416,-3.9484152,2
"307",307,"Dneasy","SC",1,2017,160,160,205,211,207,214,128,150,255,259,155,170,149,151,138,138,274,280,146,178,158,158,218,220,0,0,0,0,56.278988,-3.1235906,14
"315",315,"Dneasy","WE",1,2017,147,148,197,197,201,207,136,140,259,259,158,170,147,151,138,138,278,286,148,170,158,158,212,218,0,0,0,0,52.069476,-2.642531,1
"335",335,"Dneasy","SE",1,2017,148,148,207,217,201,201,132,142,257,259,149,149,141,157,0,0,280,286,146,160,158,158,210,220,0,0,0,0,50.684712,-1.3563289,6
"336",336,"Dneasy","WE",1,2017,148,148,197,197,204,207,142,144,259,259,155,158,143,147,135,141,274,274,146,160,158,158,218,220,0,0,0,0,52.786722,-2.644035,3
"385",385,"Dneasy","SC",1,2017,148,148,193,203,201,201,128,142,259,259,155,170,151,151,0,0,282,286,146,146,158,158,216,218,0,0,0,0,57.479952,-4.4081193,20
"397",397,"Dneasy","WE",1,2017,148,148,191,201,201,210,136,138,257,257,155,170,145,149,138,138,278,282,146,146,158,158,216,218,0,0,0,0,51.595633,-2.7563226,2
