"Sample","Trap_ID","Method","Region","cluster","Year","LIST2007","LIST2007.1","LIST2003","LIST2003.1","LIST2013","LIST2013.1","LIST2018","LIST2018.1","VMA3","VMA3.1","LIST2004","LIST2004.1","LIST2001","LIST2001.1","LIST2011","LIST2011.1","VMA6","VMA6.1","R1.169","R1.169.1","LIST2017","LIST2017.1","Rufa19","Rufa19.1","D3.15","D3.15.1","VMA4","VMA4.1","Latitude","Longitude","Vespula_vulgaris"
"0079C",79,"Chelex","1",17,2018,148,148,197,205,201,207,138,140,257,271,0,0,147,147,138,138,276,286,146,178,158,160,214,220,144,162,285,291,50.75536,-1.6501744,43
"0079D",79,"Chelex","1",17,2018,148,148,197,197,201,207,132,138,257,259,0,0,141,149,138,138,278,286,146,170,158,158,210,218,162,170,289,289,50.75536,-1.6501744,43
"0079E",79,"Chelex","1",17,2018,146,148,197,197,204,207,140,140,0,0,158,164,149,159,138,138,270,270,166,172,158,158,192,194,0,0,0,0,50.75536,-1.6501744,43
"0079G",79,"Chelex","1",17,2018,146,148,197,199,201,207,132,154,257,257,155,170,137,147,138,138,280,286,146,168,158,158,210,218,148,162,277,277,50.75536,-1.6501744,43
"0082A",82,"Chelex","1",17,2018,148,148,201,203,204,207,140,142,259,261,149,155,141,147,138,138,286,286,162,178,158,158,218,218,142,154,285,285,50.732732,-1.7554243,10
"0082B",82,"Chelex","1",17,2018,148,148,197,213,204,204,134,142,257,259,158,164,139,149,138,138,266,280,146,148,158,160,218,218,142,146,273,273,50.732732,-1.7554243,10
"0082C",82,"Chelex","1",17,2018,146,148,201,227,201,207,128,128,259,259,155,158,149,149,138,138,0,0,146,146,158,158,212,212,142,148,0,0,50.732732,-1.7554243,10
"0082D",82,"Chelex","1",17,2018,148,148,197,227,204,204,138,142,257,259,0,0,149,161,138,144,278,282,168,172,154,160,0,0,0,0,0,0,50.732732,-1.7554243,10
"0121B",121,"Chelex","1",22,2018,148,148,203,203,0,0,0,0,259,259,0,0,147,151,132,138,0,0,160,168,158,158,222,224,0,0,0,0,50.868735,0.57048879,3
"0121C",121,"Chelex","1",22,2018,147,148,205,221,201,201,132,136,257,259,155,158,151,151,138,138,274,280,146,146,158,158,216,220,146,164,289,291,50.868735,0.57048879,3
"0147A",147,"Chelex","1",29,2018,0,0,197,227,201,201,138,138,261,263,0,0,147,159,138,138,0,0,168,172,158,158,0,0,0,0,0,0,50.713546,-2.0048059,4
"0147B",147,"Chelex","1",29,2018,148,148,205,211,201,207,132,140,257,259,155,155,151,161,138,138,274,278,146,146,158,158,210,222,146,146,0,0,50.713546,-2.0048059,4
"0147D",147,"Chelex","1",29,2018,148,148,197,205,204,207,138,142,0,0,0,0,153,165,138,144,290,290,146,146,158,158,0,0,0,0,0,0,50.713546,-2.0048059,4
"0167A",167,"Chelex","1",17,2018,148,148,197,213,207,210,132,132,271,271,155,164,149,151,138,138,282,286,146,172,158,160,214,218,146,168,289,289,50.78019,-1.7402131,4
"0167B",167,"Chelex","1",17,2018,146,148,197,211,204,210,136,144,259,261,158,164,137,147,138,138,270,280,168,170,158,158,218,222,146,146,293,293,50.78019,-1.7402131,4
"0167C",167,"Chelex","1",17,2018,146,148,201,215,201,204,140,142,259,269,155,164,141,159,132,138,278,286,146,166,158,158,218,224,142,170,285,289,50.78019,-1.7402131,4
"0188C",188,"Chelex","1",36,2018,148,148,201,211,201,207,138,140,257,259,0,0,143,147,138,138,272,282,146,166,158,158,218,222,0,0,0,0,50.864569,-1.3157889,21
"0188D",188,"Chelex","1",36,2018,148,148,191,197,201,201,140,140,257,257,0,0,139,159,138,138,280,280,146,160,158,158,210,218,0,0,0,0,50.864569,-1.3157889,21
"0309A",309,"Chelex","1",62,2018,148,148,197,213,204,204,132,136,257,257,0,0,141,149,138,138,280,282,146,168,158,158,210,218,146,156,285,285,51.428914,-0.080139129,6
"0309C",309,"Chelex","1",62,2018,148,148,197,205,201,210,136,140,259,259,164,170,147,153,132,138,278,284,146,174,158,158,210,220,146,156,289,289,51.428914,-0.080139129,6
"0309D",309,"Chelex","1",62,2018,148,148,0,0,219,219,142,142,0,0,0,0,141,141,138,138,278,278,148,168,158,158,0,0,156,156,0,0,51.428914,-0.080139129,6
"0309E",309,"Chelex","1",62,2018,148,148,197,197,201,201,132,136,261,263,0,0,141,149,138,138,280,282,146,168,160,160,0,0,156,156,0,0,51.428914,-0.080139129,6
"0519A",519,"Chelex","1",1,2018,148,148,201,201,207,207,130,132,257,259,0,0,139,165,138,138,0,0,160,168,158,158,0,0,146,148,0,0,54.302982,-3.0885533,12
"0519B",519,"Chelex","1",1,2018,146,148,201,217,207,207,130,142,259,259,0,0,145,157,138,138,0,0,148,168,158,158,0,0,146,164,289,293,54.302982,-3.0885533,12
"0519H",519,"Chelex","1",1,2018,148,148,197,203,201,207,136,136,259,259,155,155,147,151,138,138,274,282,146,146,158,158,220,222,146,172,285,291,54.302982,-3.0885533,12
"0519I",519,"Chelex","1",1,2018,148,148,201,203,0,0,0,0,257,257,155,155,147,151,138,138,0,0,146,172,158,158,0,0,0,0,0,0,54.302982,-3.0885533,12
"0535C",535,"Chelex","1",58,2018,146,148,197,197,201,207,136,140,257,259,155,158,147,149,138,138,0,0,146,172,158,158,210,216,0,0,0,0,51.752614,-2.2587665,64
"0535D",535,"Chelex","1",58,2018,146,148,197,197,201,207,132,138,259,273,0,0,147,165,138,138,276,278,146,168,158,158,218,222,0,0,0,0,51.752614,-2.2587665,64
"0625A",625,"Chelex","1",122,2018,148,148,201,205,201,204,138,138,257,257,0,0,137,141,138,144,282,286,146,168,158,158,218,222,148,172,0,0,51.128871,-0.15019065,8
