"Sample","Region","LIST2007","LIST2007.1","LIST2003","LIST2003.1","LIST2013","LIST2013.1","LIST2018","LIST2018.1","VMA3","VMA3.1","LIST2004","LIST2004.1","LIST2001","LIST2001.1","LIST2011","LIST2011.1","VMA6","VMA6.1","R1.169","R1.169.1","LIST2017","LIST2017.1","Rufa19","Rufa19.1"
"12","NE",148,148,199,201,201,201,140,140,257,257,155,155,145,157,132,138,266,288,146,172,158,158,218,218
"45","SE",148,148,197,199,201,210,142,142,259,259,0,0,137,159,0,0,282,286,146,166,158,158,218,218
"68","SC",146,148,199,205,204,207,138,138,257,271,155,170,149,159,138,138,278,280,160,166,158,160,212,222
"0078F","NI",148,148,0,0,0,0,152,152,0,0,0,0,151,151,132,138,0,0,146,146,158,158,0,0
"89","EE",148,148,197,201,201,210,140,146,257,259,155,173,139,147,138,138,274,280,146,160,154,158,214,218
"110","EE",148,148,201,201,204,207,132,132,259,271,155,164,147,147,132,138,266,276,146,146,158,158,214,222
"124","SE",147,148,199,211,207,207,134,142,259,259,155,155,151,153,132,138,282,292,172,186,170,170,0,0
"148","EE",148,148,197,211,204,207,130,138,259,271,155,164,137,153,132,138,282,286,146,158,158,158,218,220
"192","EE",146,148,197,225,204,207,130,142,257,273,164,170,137,141,138,138,278,288,160,170,158,158,218,220
"224","SC",146,146,199,199,204,210,134,138,259,259,155,158,149,161,132,138,278,286,146,146,158,158,216,220
"304","SC",148,148,197,197,201,210,136,142,257,259,158,158,141,145,0,0,270,272,146,148,158,158,218,220
"307","SC",160,160,205,211,207,214,128,150,255,259,155,170,149,151,138,138,274,280,146,178,158,158,218,220
"315","WE",147,148,197,197,201,207,136,140,259,259,158,170,147,151,138,138,278,286,148,170,158,158,212,218
"335","SE",148,148,207,217,201,201,132,142,257,259,149,149,141,157,0,0,280,286,146,160,158,158,210,220
"336","WE",148,148,197,197,204,207,142,144,259,259,155,158,143,147,135,141,274,274,146,160,158,158,218,220
"385","SC",148,148,193,203,201,201,128,142,259,259,155,170,151,151,0,0,282,286,146,146,158,158,216,218
"397","WE",148,148,191,201,201,210,136,138,257,257,155,170,145,149,138,138,278,282,146,146,158,158,216,218
"398","SC",148,148,197,205,201,204,132,138,257,257,155,155,147,151,0,0,278,280,168,172,154,158,216,218
"434","SE",160,160,255,255,192,192,134,134,259,273,0,0,147,153,138,138,266,280,166,166,152,152,202,202
"445","SE",146,148,191,205,201,201,140,142,257,259,158,158,149,165,132,138,280,284,146,148,158,158,210,220
"453","NE",147,148,197,201,201,207,140,142,257,259,155,158,147,181,138,138,280,284,146,146,158,158,214,220
"456","NE",148,148,201,201,201,201,134,136,257,257,155,158,147,165,0,0,278,286,146,146,158,158,210,214
"496","NE",148,148,197,201,201,201,132,136,257,259,164,164,147,147,138,138,278,282,146,178,152,158,218,220
"564","SC",148,148,199,211,201,204,130,134,259,259,188,188,141,141,0,0,278,280,164,164,158,158,218,218
"583","SC",147,148,193,201,207,207,130,136,259,259,155,155,147,153,138,138,266,280,146,172,158,158,214,218
"655","WE",148,148,205,211,204,207,134,136,257,259,155,158,141,161,0,0,280,280,146,160,158,158,218,222
"830","SC",148,148,201,201,201,204,132,144,257,259,155,155,139,147,138,138,282,286,146,170,158,160,212,218
"879","NE",148,148,197,197,201,210,134,142,259,261,155,158,139,161,0,0,274,284,146,148,158,158,216,222
"886","SC",148,148,197,201,201,204,144,146,257,259,155,158,149,153,138,138,280,286,146,146,158,160,214,218
"897","EE",146,147,195,195,204,204,132,142,257,259,155,161,139,159,138,138,280,280,160,180,154,158,220,224
"917","EE",148,148,197,201,201,201,140,142,257,259,155,155,147,159,138,138,280,284,148,168,158,158,210,214
"933","SC",148,148,197,205,201,207,138,140,257,273,155,155,151,157,0,0,270,282,146,166,158,158,214,218
"941","SC",146,148,197,201,204,207,132,132,259,259,0,0,137,145,138,138,0,0,146,146,158,158,218,218
"966","SC",148,148,197,223,204,204,136,136,261,269,155,158,147,151,0,0,278,278,146,148,158,158,218,220
"1028","WE",146,148,201,207,201,207,142,142,257,257,155,155,137,147,138,138,280,280,148,170,158,158,218,224
"1067","EE",148,148,197,201,207,210,142,144,257,259,155,158,141,143,138,138,272,272,148,160,158,158,214,218
"1071","NE",148,148,191,197,198,207,128,142,259,259,155,155,145,149,138,144,272,280,146,164,158,158,214,218
"1112","SC",148,148,193,201,201,207,136,144,257,271,158,158,137,147,138,138,276,282,148,168,158,160,216,218
"1285B","NI",146,148,197,205,207,210,132,142,259,259,0,0,147,147,138,138,282,282,146,166,158,160,218,218
"1285D","NI",147,148,197,201,207,207,140,142,257,259,155,173,147,151,138,138,270,276,146,168,158,160,216,220
"1285E","NI",146,148,203,205,207,207,132,144,261,271,158,173,135,157,138,138,282,282,168,174,158,158,212,218
"1285F","NI",146,147,197,211,201,207,130,130,257,259,188,188,0,0,0,0,0,0,168,170,158,158,218,218
"1285G","NI",146,147,197,201,201,207,138,140,259,259,188,188,147,151,132,138,278,284,146,168,158,158,218,220
